#     0                    1                    2              3              4         5         6         7          8          9         10           11         12         13         14         15         16           17         18         19         20         21         22           23         24         25         26         27         28           29         30         31         32         33         34            35          36          37          38            39          40          41          42            43          44          45          46            47          48          49          50
#   NUM         GLITCH-UTC-S         GLITCH-UTC-E  GLITCH-LMST-S  GLITCH-LMST-E  U-GLITCH  V-GLITCH  W-GLITCH      U-RAW      V-RAW      W-RAW        U-GAI      V-GAI      W-GAI      Z-GAI      N-GAI      E-GAI        U-DIS      V-DIS      W-DIS      Z-DIS      N-DIS      E-DIS        U-VEL      V-VEL      W-VEL      Z-VEL      N-VEL      E-VEL        U-ACC      V-ACC      W-ACC      Z-ACC      N-ACC      E-ACC    PHI_3D_GAI  INC_3D_GAI  SNR_3D_GAI  POL_3D_GAI    PHI_3D_DIS  INC_3D_DIS  SNR_3D_DIS  POL_3D_DIS    PHI_3D_VEL  INC_3D_VEL  SNR_3D_VEL  POL_3D_VEL    PHI_3D_ACC  INC_3D_ACC  SNR_3D_ACC  POL_3D_ACC
# ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
001398:  2019-06-30T17:41:04  2019-06-30T17:41:29   210S17:28:03   210S17:28:28         0         1         1       -121       -735        723    -1.41e-09  -8.14e-09   8.37e-09   1.02e-09  -7.27e-09  -8.19e-09     5.33e-09  -2.24e-08   2.51e-08  -5.19e-09  -2.32e-08   2.38e-08     5.64e-08  -6.52e-08   1.69e-07   1.09e-07  -1.11e-07  -1.08e-07    -1.43e-07  -1.06e-07  -1.21e-07   -2.4e-07   3.64e-08   2.92e-08          50.0        90.2      45.644       0.989         228.0        91.0      12.998       0.964          48.4        53.5       3e+02       0.998         150.4       175.5       6e+01       0.991
001399:  2019-06-30T17:42:55  2019-06-30T17:43:20   210S17:29:52   210S17:30:16         1         1         1      -1209       2055       -820     -1.4e-08   2.27e-08  -9.48e-09   8.81e-10   2.56e-08   4.58e-09    -6.57e-08   9.96e-08  -4.97e-08  -1.08e-08   1.19e-07   2.58e-08    -5.38e-08   3.21e-08    8.4e-08   1.06e-07   3.69e-08  -3.37e-08    -1.43e-07  -1.04e-07  -1.37e-07  -2.38e-07   -4.2e-08   -3.3e-08         188.7        90.6     334.831       0.999         190.8        89.4     132.479       0.996         236.9       161.8       7e+01       0.993         341.0         6.4       1e+02       0.995
001400:  2019-06-30T17:46:48  2019-06-30T17:47:13   210S17:33:38   210S17:34:02         1         0         0       -541        571        113    -6.28e-09   6.32e-09   1.31e-09  -1.23e-09   7.81e-09  -2.21e-09    -2.64e-08   4.44e-08  -1.36e-08  -3.26e-09   4.97e-08   5.99e-09     9.84e-09  -1.15e-07    1.6e-07  -4.05e-08  -1.22e-07  -1.37e-07     3.88e-08   5.13e-08  -3.07e-08     -6e-08  -2.93e-08  -2.86e-08         166.5        94.1      66.858       0.993         174.7        90.4      68.519       0.993          51.7        76.5       3e+02       0.998          30.3       161.3           6       0.926
001401:  2019-06-30T17:49:35  2019-06-30T17:50:00   210S17:36:21   210S17:36:46         1         1         1      -1392       2408      -1014    -1.61e-08   2.66e-08  -1.17e-08  -1.25e-09   3.05e-08   5.59e-09    -5.93e-08   8.83e-08   3.42e-08  -2.38e-09   1.04e-07   2.76e-08     6.71e-08  -2.13e-07   -2.8e-08   8.99e-08  -1.98e-07   3.71e-08     4.94e-08  -5.28e-08  -4.16e-08  -6.58e-08   2.99e-08  -2.89e-08         189.6        91.3     193.365       0.997         186.7        91.1      70.374       0.993           9.2       113.2       6e+02       0.999          13.5       165.2           4       0.900
001402:  2019-06-30T17:51:27  2019-06-30T17:51:52   210S17:38:10   210S17:38:34         0         1         0       -667        997       -355    -7.74e-09    1.1e-08  -4.11e-09   9.49e-10   1.27e-08  -2.14e-09     2.16e-08  -2.78e-08   1.56e-08    2.2e-09  -3.31e-08  -1.93e-08     9.55e-09   1.49e-07  -1.51e-08   9.72e-08   1.08e-07   4.64e-08     4.16e-08   5.26e-08  -5.01e-08   -6.3e-08  -4.09e-08   5.85e-08         183.3        90.5      43.128       0.989         355.2        92.7       6.438       0.933         200.5        49.3       1e+03       1.000         205.8         9.8           5       0.912
001403:  2019-06-30T17:55:58  2019-06-30T17:56:23   210S17:42:33   210S17:42:58         1         0         0       -845        989       -193     -9.8e-09   1.09e-08  -2.23e-09  -1.01e-09   1.36e-08  -2.77e-09     4.16e-08  -4.15e-08  -1.42e-08   1.98e-09   -5.3e-08  -1.67e-08     4.03e-08  -7.64e-08   1.48e-07   1.27e-07  -5.16e-08  -1.11e-07    -4.31e-08  -5.08e-08  -4.76e-08   -7.4e-08  -4.16e-08  -3.36e-08         170.9        90.5      70.726       0.993         342.9        90.2      41.719       0.988         112.6        44.1       4e+02       0.999          15.7       171.3           6       0.932
001404:  2019-06-30T17:57:40  2019-06-30T17:58:05   210S17:44:13   210S17:44:37         0         0         1       -492        672       -569     -5.7e-09   7.44e-09  -6.58e-09  -1.32e-09   7.34e-09   5.98e-09     5.92e-08  -6.66e-08  -2.33e-08   4.74e-09  -8.39e-08   1.84e-08    -9.84e-09   1.62e-07  -3.26e-08   1.09e-07   1.23e-07   2.04e-08     -4.8e-08   5.75e-08   5.13e-08  -7.93e-08   3.94e-08  -4.84e-08         207.1        91.8       7.055       0.938         359.5        86.7       7.440       0.941         187.3        39.8       1e+02       0.995         196.4         1.1           5       0.922
001405:  2019-06-30T18:01:19  2019-06-30T18:01:44   210S17:47:46   210S17:48:10         1         1         0       -586        785        237    -6.79e-09   8.69e-09   2.75e-09    1.2e-09      1e-08  -2.16e-09    -8.12e-08   9.74e-08  -1.86e-08   3.22e-09   1.19e-07  -1.23e-08    -2.36e-08   5.37e-08  -1.09e-07   9.41e-08   3.11e-08  -8.17e-08    -5.48e-08  -4.64e-08  -4.69e-08  -8.15e-08  -3.17e-08   4.61e-08         172.1        89.1      58.197       0.992         174.7        90.3     195.097       0.997          95.1        40.6       2e+01       0.975         144.8       177.2           7       0.938
001406:  2019-06-30T18:05:55  2019-06-30T18:06:20   210S17:52:15   210S17:52:40         1         1         1      -1205       1516       -305     -1.4e-08   1.68e-08  -3.53e-09  -1.34e-09   2.05e-08  -2.59e-09     -3.7e-08   4.26e-08  -1.58e-08  -6.93e-09   5.45e-08  -4.27e-09     8.14e-08   1.19e-08   1.02e-07   1.33e-07    6.1e-08   3.14e-08     -7.9e-08  -5.56e-08    5.1e-08  -8.66e-08   5.37e-08  -6.85e-08         175.5        90.1     172.941       0.997         179.1        93.5      52.147       0.991         205.9       151.4       3e+02       0.998         283.8       178.4           6       0.932
001407:  2019-06-30T18:07:52  2019-06-30T18:08:17   210S17:54:09   210S17:54:33         0         0         1      -1302       2391      -3256    -1.51e-08   2.64e-08  -3.76e-08  -2.15e-08   3.11e-08   2.77e-08     6.21e-08  -1.29e-07   1.78e-07   7.64e-08  -1.61e-07  -1.27e-07    -9.65e-08  -1.43e-07   1.98e-07   9.09e-08  -1.87e-07  -1.32e-07     1.02e-07   9.51e-08   1.19e-07   1.21e-07    9.2e-08   7.93e-08         227.8       118.4       8.838       0.949          37.3        71.1      23.616       0.980          30.0        69.4       2e+02       0.997          75.4        39.0           4       0.902
001408:  2019-06-30T18:22:34  2019-06-30T18:22:59   210S18:08:27   210S18:08:52         1         0         0       -419        323        249    -4.87e-09   3.57e-09   2.89e-09  -1.01e-09   4.92e-09   -4.1e-09    -3.43e-08   4.55e-08  -1.91e-08  -5.17e-09   5.58e-08  -1.38e-08    -1.74e-08   1.98e-08  -6.12e-08   4.96e-08   2.68e-08   3.71e-08     5.78e-08   5.17e-08  -5.88e-08  -1.02e-07  -4.88e-08   3.19e-08         145.0        91.8       8.586       0.948         195.3        95.9       6.349       0.932         249.2       142.3       2e+01       0.980         236.3       175.6       1e+01       0.965
001409:  2019-06-30T18:25:41  2019-06-30T18:26:06   210S18:11:29   210S18:11:54         0         1         0       -277        891        138    -3.22e-09   9.86e-09    1.6e-09   5.25e-09   8.75e-09  -1.35e-09    -1.89e-08   5.76e-08  -5.97e-09   2.58e-08   5.29e-08    1.1e-08     1.87e-08  -9.11e-08   7.06e-08   9.96e-08  -6.56e-08  -3.89e-08      6.4e-08   -6.4e-08  -9.47e-08  -1.06e-07    3.3e-08   6.12e-08         180.7        61.7      76.596       0.994         182.3        65.3      50.409       0.990         329.1       142.5       2e+02       0.998         311.1       176.9       2e+01       0.972
001410:  2019-06-30T18:26:41  2019-06-30T18:27:06   210S18:12:27   210S18:12:52         1         1         0      -1017       1193       -209    -1.18e-08   1.32e-08  -2.42e-09   8.79e-10   1.63e-08  -3.07e-09     4.12e-08     -5e-08  -2.01e-08  -8.53e-09  -5.96e-08   1.54e-08     3.25e-08  -1.24e-07  -3.36e-08  -8.64e-08  -1.03e-07    1.7e-08     6.93e-08   6.97e-08  -6.21e-08  -1.09e-07   3.93e-08  -3.24e-08         171.8        89.8      70.481       0.993         352.6        94.1      25.152       0.981         353.5       130.5       6e+02       0.999         299.4       176.6           4       0.903
001411:  2019-06-30T18:31:32  2019-06-30T18:31:57   210S18:17:11   210S18:17:35         1         1         1      -1114       1582       -470    -1.29e-08   1.75e-08  -5.44e-09  -1.15e-09   2.05e-08  -1.66e-09    -9.19e-08   1.02e-07  -2.03e-08   2.05e-09   1.27e-07  -2.04e-08     5.61e-08   3.74e-08  -2.78e-08   8.04e-08  -7.41e-09   2.03e-08     5.47e-08   6.38e-08   7.36e-08  -1.09e-07  -2.69e-08  -4.02e-08         179.6        90.6     187.972       0.997         172.4        90.8     156.050       0.997         269.7        11.1       2e+02       0.997          96.9         2.7       2e+01       0.976
001412:  2019-06-30T18:32:09  2019-06-30T18:32:34   210S18:17:46   210S18:18:11         1         1         0       -801        858       -263    -9.29e-09    9.5e-09  -3.04e-09   8.66e-10   1.19e-08  -4.01e-09    -3.56e-08   4.67e-08  -2.69e-08  -7.19e-09   5.45e-08   1.85e-08    -6.77e-08   1.38e-07  -1.84e-08  -5.89e-08   1.35e-07  -2.07e-08    -6.02e-08  -5.88e-08   6.76e-08   -1.1e-07   2.59e-08   2.54e-08         171.1        89.9      17.171       0.972         174.5        87.9      11.926       0.961         171.9        66.4       1e+03       1.000          77.2         2.5       2e+01       0.978
001413:  2019-06-30T18:36:46  2019-06-30T18:37:11   210S18:22:16   210S18:22:40         1         1         0       -527        608       -204    -6.12e-09   6.73e-09  -2.37e-09   1.49e-09   8.22e-09   2.34e-09    -3.82e-08    4.2e-08   -1.9e-08   4.55e-09   4.97e-08  -1.89e-08    -2.99e-08   9.19e-08  -2.92e-08   2.27e-08   8.96e-08   2.44e-08    -6.24e-08  -6.57e-08  -6.62e-08  -1.16e-07  -3.03e-08  -2.47e-08         170.5        93.5      16.571       0.972         174.7        95.9      10.504       0.957         195.0        77.3       1e+03       1.000          69.1         3.6       3e+01       0.981
001414:  2019-06-30T18:43:05  2019-06-30T18:43:30   210S18:28:25   210S18:28:49         1         1         0      -1389       1690       -266    -1.61e-08   1.87e-08  -3.08e-09  -1.14e-09   2.29e-08  -3.62e-09    -1.58e-07   1.72e-07  -2.15e-08  -5.03e-09   2.17e-07  -3.54e-08    -2.69e-07    3.2e-07  -1.79e-08   2.36e-08   3.84e-07   -6.9e-08    -8.19e-08  -6.22e-08  -8.26e-08  -1.15e-07  -4.06e-08   3.53e-08         172.7        90.6     281.420       0.998         171.8        91.1      95.424       0.995         170.7        86.3       4e+03       1.000           6.0        10.7       2e+01       0.972
001415:  2019-06-30T18:43:15  2019-06-30T18:43:40   210S18:28:35   210S18:28:59         1         1         0       -873       1009       -201    -1.01e-08   1.12e-08  -2.33e-09  -1.26e-09   1.36e-08  -3.14e-09     8.88e-08  -1.08e-07   2.25e-08  -5.07e-10  -1.31e-07  -2.33e-08    -2.79e-07    3.3e-07   1.79e-08   2.43e-08   3.98e-07  -7.32e-08    -6.69e-08   6.29e-08   6.98e-08   -1.2e-07   2.77e-08   3.23e-08         168.9        90.8      56.264       0.991         352.5        89.9     128.353       0.996         169.4        86.7       2e+04       1.000          68.7         3.3       2e+01       0.978
001416:  2019-06-30T18:51:47  2019-06-30T18:52:12   210S18:36:54   210S18:37:18         1         1         1      -7589       8156       -680     -8.8e-08   9.02e-08  -7.86e-09  -2.24e-09   1.15e-07  -2.79e-08     2.39e-07   2.64e-07  -2.64e-08   8.36e-09  -3.27e-07   6.42e-08    -4.01e-07  -4.37e-07   3.44e-08  -1.05e-08   5.42e-07  -1.11e-07     2.79e-07   1.62e-07   1.34e-07   1.48e-07  -2.18e-07  -1.54e-07         167.3        90.7     378.611       0.999         349.9        90.8    1118.866       1.000         169.2        89.2       7e+03       1.000         335.2        83.7       2e+01       0.972
001417:  2019-06-30T18:54:59  2019-06-30T18:55:24   210S18:40:00   210S18:40:25         1         1         0      -1492       1572         86    -1.73e-08   1.74e-08      1e-09  -1.15e-09   2.21e-08  -6.17e-09     5.83e-08  -6.69e-08  -6.65e-09   4.49e-09  -8.17e-08   1.52e-08    -2.18e-07  -1.92e-07   4.55e-09  -2.03e-08  -2.58e-07  -7.97e-08      6.7e-08   8.19e-08  -7.13e-08  -1.14e-07   5.77e-08  -4.23e-08         165.0        90.2     435.140       0.999         350.5        92.5     317.822       0.998         343.3        86.1       8e+03       1.000          58.0         4.5           3       0.871
001418:  2019-06-30T19:05:11  2019-06-30T19:05:36   210S18:49:55   210S18:50:20         0         1         0        163       -252        148     1.89e-09  -2.79e-09   1.72e-09   1.09e-09  -3.04e-09   1.21e-09    -2.95e-08   3.72e-08  -1.26e-08  -3.37e-09   4.58e-08   3.35e-09    -3.03e-08   3.85e-08  -4.26e-08  -3.44e-08   3.72e-08  -3.76e-08     -7.2e-08  -6.17e-08  -7.94e-08  -1.27e-07   3.11e-08   3.49e-08          12.4        84.7       8.249       0.946         180.6        93.4     133.261       0.996         122.7        53.1       2e+01       0.975         228.1       173.9       3e+01       0.981
001419:  2019-06-30T19:05:20  2019-06-30T19:05:45   210S18:50:04   210S18:50:29         0         1         0       -214        321       -157    -2.49e-09   3.56e-09  -1.82e-09    1.1e-09   3.85e-09  -1.26e-09      7.4e-09   2.58e-08  -1.43e-08   4.99e-09    2.4e-08   1.35e-08    -4.05e-09   1.01e-08   4.08e-08  -3.32e-08   2.61e-09  -3.05e-08      6.6e-08  -5.77e-08  -7.54e-08   1.19e-07   2.68e-08  -3.05e-08         183.4        91.4       8.079       0.945         199.9        84.8      30.183       0.984          87.8        40.7       2e+02       0.997          65.9         5.1       2e+01       0.978
001420:  2019-06-30T19:06:15  2019-06-30T19:06:40   210S18:50:58   210S18:51:22         1         0         1      -1050        261        680    -1.22e-08   2.89e-09   7.86e-09  -2.63e-09   6.87e-09  -1.18e-08    -3.31e-08   1.06e-08   2.25e-08   4.19e-09   2.19e-08   3.24e-08    -1.61e-07   6.53e-08   5.56e-08   3.03e-08   1.24e-07  -1.16e-07      5.9e-08  -6.48e-08   8.48e-08  -1.23e-07  -2.46e-08  -3.45e-08         119.5        94.6      81.780       0.994         296.7        85.6     106.409       0.995         137.5       100.1       3e+03       1.000          65.8         5.3       2e+01       0.976
001421:  2019-06-30T19:11:26  2019-06-30T19:11:51   210S18:56:01   210S18:56:25         1         1         1      -1483       1677       -264    -1.72e-08   1.85e-08  -3.05e-09  -1.15e-09   2.32e-08  -5.82e-09    -1.36e-07   1.54e-07  -1.82e-08   4.27e-09   1.91e-07  -2.97e-08    -1.63e-07   1.16e-07   -6.5e-08  -7.68e-08   1.87e-07  -1.86e-08    -3.18e-07   2.74e-07   9.74e-08  -1.26e-07   3.58e-07  -1.81e-07         170.8        90.3     209.526       0.998         172.7        89.0     704.769       0.999         176.0       112.4       3e+02       0.998          15.8        11.3           2       0.846
001422:  2019-06-30T19:13:49  2019-06-30T19:14:14   210S18:58:20   210S18:58:44         1         1         0       -949       1060       -141     -1.1e-08   1.17e-08  -1.64e-09  -1.04e-09   1.46e-08  -3.16e-09     3.61e-08   4.29e-08  -2.77e-09  -3.21e-09   5.16e-08   1.03e-08    -2.42e-07   2.24e-07   6.25e-08  -5.54e-08   3.08e-07  -4.06e-08    -5.78e-08   6.06e-08  -7.29e-08   -1.1e-07   2.42e-08  -3.23e-08         169.1        91.2     294.427       0.998         168.7        88.3     539.761       0.999         172.9        99.8       1e+04       1.000         246.7       173.9       3e+01       0.981
001423:  2019-06-30T19:26:19  2019-06-30T19:26:44   210S19:10:30   210S19:10:54         1         1         0       -350        540       -214    -4.06e-09   5.98e-09  -2.48e-09  -1.28e-09   6.73e-09  -2.46e-09    -5.56e-08   5.65e-08    1.6e-08   1.19e-08   7.29e-08   1.82e-08    -7.93e-08   7.82e-08   1.22e-08  -9.99e-08   3.31e-08  -5.23e-08     7.04e-08   6.82e-08   1.08e-07   1.06e-07  -4.36e-08  -8.02e-08         180.7        88.6      27.514       0.982         181.0        87.6       5.302       0.921          74.3       155.9       4e+01       0.988          52.2         8.7       1e+01       0.966
001424:  2019-06-30T19:33:45  2019-06-30T19:34:10   210S19:17:44   210S19:18:08         1         1         1       -272        394       -194    -3.16e-09   4.36e-09  -2.25e-09  -1.06e-09   4.85e-09   1.67e-09    -3.46e-08   5.29e-08  -2.05e-08    4.5e-09   6.18e-08   6.97e-09    -1.32e-07   6.13e-08  -7.47e-08  -9.92e-08   1.31e-07   1.36e-08    -5.32e-08  -5.36e-08   6.72e-08  -9.89e-08   -3.4e-08  -3.17e-08         190.3        91.7      34.059       0.986         186.1        89.6      51.603       0.990         175.7       129.1       2e+02       0.998          69.5        11.4       1e+01       0.969
001425:  2019-06-30T19:38:16  2019-06-30T19:38:41   210S19:22:07   210S19:22:31         0         1         0       -199        306       -194    -2.31e-09   3.39e-09  -2.24e-09   1.53e-09   3.58e-09    1.7e-09    -2.78e-08   2.18e-08  -7.44e-09  -4.49e-09   3.12e-08  -1.04e-08    -7.18e-08   5.98e-08   -9.3e-08  -1.44e-07   2.23e-08   -2.5e-08    -5.07e-08  -5.59e-08  -7.63e-08  -9.65e-08   3.55e-08    3.9e-08         190.1        97.8       7.850       0.944         159.0        98.0       8.273       0.946          63.8        10.4       2e+02       0.998         250.7       168.7       1e+01       0.963
001426:  2019-06-30T19:55:30  2019-06-30T19:55:55   210S19:38:54   210S19:39:18         1         1         0       -392        363       -124    -4.55e-09   4.02e-09  -1.44e-09  -1.16e-09   5.24e-09  -2.36e-09     1.74e-08  -1.76e-08  -4.64e-09  -2.69e-09  -2.21e-08    6.9e-09    -2.25e-07   1.58e-08   3.79e-08  -1.62e-07   1.38e-07  -9.78e-08     4.63e-08  -5.17e-08   6.36e-08  -6.88e-08  -4.21e-08  -4.03e-08         159.7        93.5      26.871       0.982         348.6        92.4      39.468       0.988         147.0       134.9       2e+03       1.000          86.5        15.6           7       0.939
001427:  2019-06-30T20:03:19  2019-06-30T20:03:44   210S19:46:30   210S19:46:55         1         1         0       -314        416       -150    -3.64e-09    4.6e-09  -1.74e-09   -1.2e-09   5.29e-09   1.48e-09    -1.53e-08   2.05e-08  -3.12e-09   2.74e-09   2.36e-08  -6.14e-09    -6.05e-08   4.14e-08  -1.02e-07  -1.37e-07   2.46e-08   3.48e-08    -3.03e-08   3.68e-08  -5.45e-08  -6.54e-08   -3.1e-08  -3.71e-08         178.5        95.4      14.431       0.968         166.5        91.3      25.818       0.981         236.7       163.5       2e+03       1.000          90.8        21.1           5       0.917
001428:  2019-06-30T20:39:05  2019-06-30T20:39:30   210S20:21:19   210S20:21:43         1         1         1       -397       1288       -819    -4.61e-09   1.42e-08  -9.47e-09   1.37e-09   1.46e-08   7.61e-09    -1.76e-08  -3.95e-08   2.25e-08  -2.19e-09   4.26e-08  -1.67e-08    -8.62e-08  -1.68e-08  -1.51e-07  -1.51e-07   8.66e-08   6.73e-08    -3.41e-08    2.6e-08  -3.72e-08   3.28e-08  -2.54e-08   3.89e-08         205.9        88.6     146.221       0.997         200.4        88.6     244.995       0.998         217.8       143.6       8e+03       1.000         282.5        89.2        0.01       0.493
