#    0                    1                    2         3         4         5          6          7          8          9         10         11         12         13         14         15         16         17         18         19         20         21         22         23         24         25         26         27         28         29         30         31         32         33         34         35         36         37         38         39         40         41         42        43          44         45         46         47         48         49         50         51         52         53         54         55         56         57         58         59       60       61       62       63       64       65       66       67       68       69       70       71
#  NUM         GLITCH-START           GLITCH-END  U-GLITCH  V-GLITCH  W-GLITCH      U-RAW      V-RAW      W-RAW      U-GAI      V-GAI      W-GAI      Z-GAI      N-GAI      E-GAI      U-DIS      V-DIS      W-DIS      Z-DIS      N-DIS      E-DIS      U-VEL      V-VEL      W-VEL      Z-VEL      N-VEL      E-VEL      U-ACC      V-ACC      W-ACC      Z-ACC      N-ACC      E-ACC  SNR_U-RAW  SNR_V-RAW  SNR_W-RAW  SNR_U-GAI  SNR_V-GAI  SNR_W-GAI  SNR_Z-GAI  SNR_N-GAI  SNR_E-GAI  SNR_U-DIS  SNR_V-DIS  SNR_W-DIS  SNR_Z-DIS  SNR_N-DIS  SNR_E-DIS  SNR_U-VEL  SNR_V-VEL  SNR_W-VEL  SNR_Z-VEL  SNR_N-VEL  SNR_E-VEL  SNR_U-ACC  SNR_V-ACC  SNR_W-ACC  SNR_Z-ACC  SNR_N-ACC  SNR_E-ACC  BAZ-GAI  INC-GAI  POL-GAI  BAZ-DIS  INC-DIS  POL-DIS  BAZ-VEL  INC-VEL  POL-VEL  BAZ-ACC  INC-ACC  POL-ACC
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
02742:  2019-06-02T17:26:34  2019-06-02T17:26:59         1         0         1      -2922       2963       4580  -3.39e-08   3.28e-08   5.29e-08   -3.5e-08  -3.77e-08  -4.08e-08   4.83e-08  -5.84e-08     -7e-08  -8.63e-09  -6.93e-08   7.27e-08   5.27e-07  -2.49e-07   3.17e-07   4.68e-07   -4.5e-07   8.58e-08   -1.3e-06   9.71e-07  -1.68e-06  -7.61e-07  -1.27e-06   1.81e-06  -6.57e-16   1.28e-17   3.53e-17   4.53e-16   1.69e-17   -7.4e-18  -2.24e-16   3.45e-16  -1.54e-16   1.73e-16  -1.33e-15   6.53e-16  -2.32e-15  -1.63e-16  -3.05e-16   4.46e-16  -1.07e-14  -4.14e-15  -8.46e-16  -3.41e-15   2.84e-15   1.43e-14   3.48e-16   1.01e-15   1.34e-14   -1.3e-16  -7.96e-17     32.2     90.4    2.219     14.8     91.7  182.609      7.8     27.3  545.174     34.7     95.3    2.867
02743:  2019-06-02T17:27:24  2019-06-02T17:27:49         1         1         1       2872       2342       2645   3.33e-08   2.59e-08   3.06e-08  -2.44e-08   2.39e-08   3.18e-08   4.01e-08  -7.86e-08   4.71e-08   3.11e-09  -8.61e-08   3.54e-08  -3.21e-07  -3.67e-07   3.12e-07   4.51e-07  -2.01e-07  -3.13e-07   1.12e-06   6.78e-07   1.02e-06  -6.61e-07  -6.65e-07  -1.15e-06  -2.27e-16   8.06e-17   1.12e-17  -1.44e-16  -8.84e-17   1.42e-17   1.34e-15   2.22e-16  -1.15e-16  -1.05e-17  -1.09e-15   4.66e-16   1.09e-15   8.22e-17   5.48e-16   1.24e-16   1.31e-15   1.16e-14   2.77e-15  -2.58e-15  -3.54e-15  -6.44e-15  -2.16e-15  -7.56e-16   1.45e-14   4.13e-16   3.78e-17     34.8     96.7    1.267     15.1     88.5  1078.509     11.6     16.7  289.794     36.1     98.5    1.777
02744:  2019-06-02T17:27:28  2019-06-02T17:27:53         1         0         1       2883      -2535       2952   3.34e-08   -2.8e-08   3.41e-08  -2.42e-08  -3.18e-08   3.27e-08   3.69e-08  -7.48e-08   4.58e-08  -3.41e-09  -8.13e-08   3.52e-08  -3.35e-07  -3.67e-07   3.02e-07   4.47e-07  -1.67e-07  -3.48e-07   1.13e-06   7.41e-07  -1.12e-06   6.63e-07   7.31e-07  -1.15e-06  -5.99e-16   7.93e-17   -5.5e-18   2.22e-16  -1.13e-16  -6.93e-18   9.32e-16  -1.93e-16  -2.87e-16  -3.13e-15   1.11e-15  -2.67e-16   1.37e-14   1.15e-16    4.8e-16   5.58e-16  -2.48e-15   6.77e-15   1.91e-15  -7.13e-15   9.25e-16   4.17e-16  -3.75e-15   -2.8e-15  -1.87e-14  -1.23e-16   5.91e-16     34.9     96.7    1.540     24.3     91.9  758.740      7.4     19.5  269.763     35.7     82.6    1.835
02745:  2019-06-02T17:28:12  2019-06-02T17:28:37         0         1         0      -1993      -1436      -1944  -2.31e-08  -1.59e-08  -2.25e-08  -2.09e-08   1.59e-08   2.48e-08   2.89e-08   3.18e-08  -6.33e-08   -8.7e-09   2.37e-08   6.58e-08  -4.56e-07  -3.36e-07   2.31e-07   4.53e-07  -6.22e-08  -4.58e-07   -7.4e-07  -7.33e-07  -6.83e-07  -5.63e-07  -7.65e-07    6.7e-07  -1.87e-15   1.57e-16    4.5e-17   3.09e-16    9.3e-17   1.62e-17   7.19e-16  -1.54e-17  -1.51e-16   7.37e-16   1.52e-15   2.01e-16  -3.22e-15  -1.62e-16   4.89e-17   3.93e-15    1.7e-15  -6.11e-15  -3.36e-15  -1.28e-15    1.7e-15  -2.71e-15  -3.42e-15  -1.49e-15   7.91e-15  -4.32e-17   1.18e-15     33.6     90.8    1.479     13.4     95.2  875.841      2.0     34.3  583.920     36.3     93.0    2.221
02746:  2019-06-02T17:28:28  2019-06-02T17:28:53         0         0         1       2568      -1976       2430   2.98e-08  -2.18e-08   2.81e-08   2.39e-08  -2.06e-08  -3.67e-08   2.87e-08  -2.77e-08   3.28e-08   2.31e-09  -3.19e-08   -3.4e-08  -5.03e-07   3.18e-07   2.05e-07    4.5e-07   8.12e-08  -4.79e-07  -7.63e-07  -6.79e-07  -9.31e-07   -6.1e-07  -7.85e-07  -8.56e-07  -6.65e-16  -1.08e-16   2.43e-17   4.54e-16   1.07e-16   1.53e-17  -1.48e-15   -8.9e-17  -1.31e-16   2.12e-16  -5.52e-17   1.48e-16  -1.18e-14   -1.7e-17    2.6e-17  -3.87e-15   -3.4e-15   1.85e-14   7.26e-15   6.47e-15  -1.75e-15   4.92e-16   -3.4e-15   1.27e-16   2.65e-15   1.81e-15  -9.07e-16     33.1     89.6    1.354     11.3     89.1  476.540      2.1     37.5  1156.747     36.4     92.9    1.471
02747:  2019-06-02T17:28:33  2019-06-02T17:28:58         0         1         0       2589      -1977       2430      3e-08  -2.19e-08   2.81e-08   2.41e-08  -2.07e-08  -3.66e-08   3.17e-08  -2.76e-08   2.48e-08  -3.31e-09  -3.52e-08   2.59e-08     -5e-07   3.45e-07   1.77e-07   4.45e-07   1.09e-07  -4.52e-07  -7.51e-07   6.63e-07  -9.17e-07   -5.8e-07   -7.8e-07  -8.55e-07   1.11e-15   2.15e-16          0  -3.05e-16   7.09e-17  -1.53e-17  -1.29e-15  -2.18e-16  -1.46e-17   3.04e-16   -2.5e-16  -5.06e-16  -1.05e-14   8.24e-17   8.13e-16   8.18e-16   1.56e-15   1.02e-14  -7.67e-16  -6.65e-15   1.64e-15  -3.15e-15  -5.55e-15  -3.61e-15  -1.29e-14  -1.05e-15   2.35e-15     32.2     88.4    1.671     22.2     90.9  275.946      2.3     37.8  663.135     36.7     92.0    1.605
02748:  2019-06-02T17:29:00  2019-06-02T17:29:25         0         1         0       1710       1392       1924   1.98e-08   1.54e-08   2.22e-08   2.06e-08  -1.71e-08   2.13e-08  -5.28e-08  -7.19e-08   1.08e-07      8e-09  -6.09e-08  -1.08e-07  -5.61e-07   4.63e-07  -2.55e-07   4.28e-07   2.75e-07    5.1e-07  -6.25e-07  -4.96e-07  -6.51e-07   4.67e-07   5.45e-07  -7.89e-07   3.11e-16   1.48e-16   2.41e-17   -7.8e-16  -1.42e-16   1.52e-17  -1.45e-16  -1.63e-16   3.78e-16   1.59e-15   2.06e-16   1.13e-16   6.81e-15  -6.42e-17   2.16e-16  -8.76e-15   5.75e-15  -1.31e-14   1.02e-15   6.48e-16   6.26e-16   1.12e-15   4.62e-15   1.13e-15  -1.34e-14   1.16e-15  -4.47e-16     35.3     89.5    1.237     27.4     85.0  1311.729      1.9     45.3  1908.982     38.4     89.6    1.178
02749:  2019-06-02T17:29:06  2019-06-02T17:29:31         0         0         1      -1979       1872      -3610  -2.29e-08   2.07e-08  -4.17e-08   2.52e-08   2.07e-08   3.77e-08  -5.45e-08  -1.33e-07   1.23e-07   1.19e-08  -1.39e-07  -1.12e-07   -5.5e-07    5.1e-07  -3.66e-07    4.2e-07   3.08e-07   6.18e-07   7.92e-07   -5.8e-07  -1.23e-06  -6.81e-07   5.96e-07   1.22e-06   3.33e-16          0          0   4.18e-16   5.29e-17   1.52e-17  -5.13e-16  -2.73e-16     -7e-16   7.38e-16  -4.11e-16   3.75e-16   1.26e-14  -1.28e-16   5.11e-17  -4.53e-15    5.5e-15   1.64e-14   1.78e-15  -1.32e-15  -7.13e-16   5.71e-16   7.04e-15  -9.18e-16  -1.35e-14  -2.87e-16  -2.37e-15     35.2     87.9    1.141     23.1     87.0  796.510      2.0     46.0  1849.051     36.4     92.9    1.704
02750:  2019-06-02T17:29:13  2019-06-02T17:29:38         0         0         1       2732      -3168      -3619   3.17e-08   -3.5e-08  -4.18e-08   3.26e-08  -4.42e-08  -4.39e-08  -5.51e-08  -1.34e-07   1.23e-07   1.13e-08  -1.39e-07  -1.13e-07  -5.23e-07   5.43e-07  -4.08e-07   4.21e-07   3.59e-07   6.42e-07   -1.2e-06  -9.14e-07    1.5e-06  -7.82e-07   1.06e-06   1.61e-06  -4.96e-16   7.38e-17  -2.41e-17   7.79e-16    1.5e-16   3.03e-17  -4.22e-16   6.26e-17   1.17e-16  -9.78e-16  -1.03e-15  -2.34e-17   8.82e-15  -9.62e-17  -2.28e-16   2.16e-15  -2.87e-15   3.31e-15   2.43e-15  -1.25e-15  -4.46e-16   7.26e-16   3.91e-15  -4.54e-15   1.09e-15   1.97e-16   3.41e-16     37.0     82.5    1.256     33.6     87.9  1331.971      2.5     45.0  643.070     34.7     93.9    2.156
02751:  2019-06-02T17:29:22  2019-06-02T17:29:47         0         1         0       2809      -3435      -3625   3.26e-08   -3.8e-08  -4.19e-08  -3.58e-08  -4.42e-08  -4.36e-08  -9.63e-08   1.98e-07   1.23e-07   1.01e-08   2.17e-07  -1.11e-07   5.18e-07   4.48e-07  -4.42e-07  -4.26e-07   4.03e-07   6.31e-07  -1.17e-06   1.02e-06   1.52e-06  -9.63e-07   1.14e-06   1.61e-06  -2.21e-16   9.49e-17          0   4.86e-16  -1.78e-17  -9.25e-17   -6.7e-17   2.84e-16  -2.38e-16  -1.62e-15  -6.15e-16   4.28e-16   2.23e-14   1.29e-16          0   3.28e-15  -3.03e-15    3.7e-15   1.46e-15   1.62e-15    2.1e-15    6.6e-17   -2.3e-15  -1.68e-15   1.22e-14  -1.15e-15  -4.06e-16     39.3    100.9    1.212     14.2     89.6  9344.458     11.1    140.3  358.359     36.6     97.6    1.690
02752:  2019-06-02T17:29:55  2019-06-02T17:30:20         1         0         0       2623      -2263      -3359   3.04e-08   -2.5e-08  -3.88e-08   3.36e-08   3.06e-08  -3.55e-08   4.06e-08   8.89e-08  -5.81e-08  -9.15e-09    9.7e-08   4.13e-08    6.4e-07   1.17e-07  -4.83e-07  -4.69e-07  -2.69e-07   4.56e-07  -1.22e-06  -6.89e-07  -1.14e-06    7.8e-07   7.89e-07   1.05e-06  -6.18e-16   1.09e-16  -4.01e-17  -4.99e-16   7.62e-17  -5.48e-17   9.54e-17   5.17e-17   6.08e-16  -1.02e-15   -4.5e-16  -9.39e-16  -5.74e-15   2.35e-16   9.03e-17   4.06e-15  -4.22e-15   8.52e-16  -1.41e-15  -3.31e-15  -5.46e-16  -3.79e-15   8.84e-15   3.58e-15   -1.5e-14  -3.58e-16  -6.79e-16     38.4     86.4    1.703     11.2     90.2  399.214      7.1    149.5  1202.662     38.5     89.8    1.726
02753:  2019-06-02T17:30:05  2019-06-02T17:30:30         0         1         0      -2179      -2272      -3358  -2.53e-08  -2.51e-08  -3.88e-08  -2.37e-08  -2.67e-08  -3.52e-08  -3.93e-08    8.5e-08  -5.53e-08  -1.02e-08   9.38e-08   3.81e-08   6.14e-07   3.84e-08  -5.04e-07  -4.75e-07  -3.15e-07   3.52e-07  -1.19e-06  -6.52e-07  -1.12e-06   6.88e-07   7.96e-07   1.06e-06   1.37e-16   1.16e-16   2.03e-17   1.73e-16  -5.74e-17  -5.96e-17  -3.96e-16   1.74e-16   3.89e-16  -6.99e-16  -8.82e-16  -2.72e-16   1.31e-15  -1.74e-16  -3.21e-16   4.99e-15   9.78e-15  -2.82e-15  -2.36e-15  -5.14e-17   3.93e-15   4.48e-15  -3.74e-15   2.17e-15   4.46e-15   5.35e-18   1.75e-15     35.7     93.1    2.546      9.2     90.1  335.095      6.0    149.1  1177.682     37.3     89.0    2.383
02754:  2019-06-02T17:30:12  2019-06-02T17:30:37         0         0         1      -2153      -2264       2699   -2.5e-08   -2.5e-08   3.12e-08  -2.11e-08  -2.68e-08  -3.13e-08     -4e-08   8.16e-08  -5.22e-08  -1.01e-08   9.11e-08   3.47e-08   5.93e-07  -6.64e-08  -4.63e-07  -4.67e-07  -3.34e-07    2.9e-07  -1.17e-06   -5.8e-07    8.9e-07  -5.56e-07      8e-07  -1.04e-06  -1.09e-16  -1.03e-16          0  -1.76e-16  -1.54e-16  -3.48e-17   1.22e-16   2.28e-16  -1.32e-16   1.35e-15   4.78e-16  -2.82e-16   1.69e-14  -1.53e-16  -5.75e-16  -4.96e-15  -1.04e-14  -9.53e-17   1.34e-15   1.69e-15   1.11e-15   4.91e-15   2.17e-15  -3.56e-15   1.23e-14  -1.86e-15  -1.88e-16     40.7     98.0    1.803      7.8     92.4  873.077      5.4    151.7  573.542     36.3     91.4    2.648
02755:  2019-06-02T17:30:23  2019-06-02T17:30:48         1         0         0      -1672       1620       1957  -1.94e-08   1.79e-08   2.26e-08   1.66e-08   2.54e-08     -2e-08    2.9e-08  -2.44e-08  -2.35e-08  -6.01e-09  -3.16e-08   1.94e-08    5.5e-07  -1.26e-07  -4.08e-07   4.58e-07  -3.39e-07   2.18e-07   8.62e-07   4.54e-07   7.14e-07  -4.86e-07   6.35e-07  -8.83e-07   1.45e-16  -1.94e-16   1.41e-17  -1.61e-15   1.28e-16  -1.77e-17    1.5e-16   2.48e-16   2.36e-16   6.21e-17   9.75e-17   8.06e-17   1.17e-14  -9.31e-17  -6.16e-16  -7.52e-15  -3.15e-15   1.64e-15   4.38e-15  -1.87e-15  -8.43e-16    4.6e-15   1.01e-15  -9.44e-15   1.41e-15  -5.12e-16   5.04e-16     44.0     70.9    1.181     20.6     94.7   89.826      4.0     24.5  2728.836     35.9     93.0    2.288
02756:  2019-06-02T17:30:29  2019-06-02T17:30:54         1         1         1      -1978       1372       1960  -2.29e-08   1.52e-08   2.27e-08  -1.71e-08   2.52e-08  -1.99e-08   4.64e-08  -2.71e-08  -3.08e-08  -5.91e-09  -3.33e-08   4.43e-08   5.12e-07  -1.34e-07  -3.88e-07   4.69e-07  -3.25e-07   1.93e-07   8.81e-07  -4.83e-07   7.27e-07  -5.11e-07  -7.04e-07  -8.79e-07   -1.3e-16   1.51e-16   2.85e-17  -1.33e-16   1.29e-16  -3.58e-17   8.87e-17   3.57e-16   2.78e-17   6.51e-16   1.19e-16  -1.02e-16  -1.05e-14     -7e-17    1.4e-16   -7.8e-16   1.57e-14    1.5e-15   7.11e-15   9.04e-16  -6.58e-15  -5.99e-15   4.77e-15   7.62e-16   1.47e-15   1.35e-15   1.18e-15     43.7    117.4    0.695     16.5     93.9  200.331      4.7     23.5  1568.452     35.9     94.0    1.957
02757:  2019-06-02T17:30:47  2019-06-02T17:31:12         0         1         1      -1917       -953       1755  -2.22e-08  -1.05e-08   2.03e-08  -1.65e-08   1.92e-08  -1.55e-08   4.81e-08  -2.87e-08  -3.39e-08  -5.45e-09   -4.1e-08   4.63e-08   3.67e-07  -1.56e-07  -3.21e-07   4.79e-07  -2.44e-07   1.21e-07  -5.11e-07  -4.14e-07   7.07e-07   5.17e-07  -6.96e-07  -4.74e-07  -1.38e-16   2.52e-16    3.6e-17   -9.4e-16   -6.9e-17   1.13e-17   1.56e-17   1.47e-16   5.74e-16   1.39e-16   9.95e-16  -3.25e-15   7.76e-15   3.88e-16  -1.57e-16   3.89e-15  -2.55e-15  -4.72e-16  -1.89e-15  -4.33e-15    2.9e-14   2.23e-15  -5.56e-15   9.12e-15  -5.09e-15  -3.17e-15   4.35e-16     40.4    106.0    0.649     25.5     94.2   61.568      3.9     18.9  3740.753     38.9     84.0    0.955
02758:  2019-06-02T17:30:49  2019-06-02T17:31:14         0         1         1      -1904       -971       1770  -2.21e-08  -1.07e-08   2.05e-08  -1.65e-08   1.89e-08  -1.56e-08   4.62e-08  -2.58e-08  -3.52e-08  -5.68e-09  -3.75e-08   4.69e-08   3.56e-07  -1.62e-07   3.38e-07   4.84e-07  -2.43e-07   1.06e-07  -5.02e-07   4.23e-07   7.13e-07   5.32e-07  -6.96e-07  -4.72e-07  -7.25e-16  -1.31e-16  -1.86e-17  -2.05e-16  -4.62e-17   -3.5e-17  -1.92e-16   1.81e-16   1.39e-16  -2.39e-15  -1.56e-17   2.19e-16   -7.9e-17   7.12e-16   -2.7e-16   7.39e-15  -1.03e-15  -2.43e-15   8.49e-16   2.49e-15   9.35e-15   6.27e-15   2.81e-15  -6.45e-15   2.43e-15  -3.48e-15   1.13e-17     40.3    109.4    0.770     37.2     98.1   41.152      3.6     18.7  4122.372     39.6     81.4    0.974
02759:  2019-06-02T17:32:05  2019-06-02T17:32:30         1         1         1       1954      -2139       2035   2.27e-08  -2.37e-08   2.35e-08  -1.91e-08  -2.68e-08  -2.11e-08    2.5e-08   5.17e-08  -6.74e-08  -3.62e-09   4.68e-08   7.11e-08  -3.44e-07  -1.45e-07   3.78e-07   4.74e-07  -1.76e-07  -1.54e-07   8.76e-07  -7.87e-07   6.11e-07   5.21e-07  -7.84e-07   8.32e-07   6.38e-16   -2.3e-16  -1.34e-17  -8.78e-16   6.05e-17  -1.12e-17  -7.52e-16   4.59e-16  -5.09e-16  -2.88e-15  -5.81e-17   8.78e-16  -1.16e-14  -3.21e-16  -5.03e-16   3.84e-15  -2.38e-15  -8.38e-16  -1.69e-15   -9.2e-15   4.35e-15    6.9e-15   5.99e-15   4.46e-15   2.01e-15   1.99e-15   3.79e-16     40.2     90.1    1.227     14.1     90.4  845.227      6.9     17.3  1311.063     37.7     79.2    2.730
02760:  2019-06-02T17:32:09  2019-06-02T17:32:34         1         1         1       1965      -2142       2042   2.28e-08  -2.37e-08   2.36e-08   -1.9e-08  -2.55e-08   -2.3e-08   3.23e-08   4.97e-08   -6.7e-08  -5.04e-09   4.51e-08   7.09e-08  -3.72e-07  -1.53e-07   4.17e-07    4.8e-07  -1.78e-07  -1.72e-07   8.93e-07   -7.7e-07   6.24e-07  -5.18e-07  -7.32e-07   8.35e-07  -1.09e-15  -2.77e-16  -1.73e-17  -1.17e-15   1.24e-16  -2.72e-17   2.13e-15  -2.73e-16   1.18e-16  -4.82e-16  -1.44e-15   3.48e-16   9.93e-15  -2.38e-16   7.28e-17   2.41e-15   3.41e-15   6.94e-15   1.65e-15  -3.28e-15  -4.33e-15   1.01e-14   1.29e-15   6.92e-16  -1.23e-14  -3.96e-15  -1.84e-16     38.1     94.6    1.531     19.0     90.5  661.158      7.0     18.0  1904.474     36.4     99.1    2.792
02761:  2019-06-02T17:32:30  2019-06-02T17:32:55         0         1         1       1653       1291      -2106   1.92e-08   1.43e-08  -2.43e-08   1.57e-08   1.59e-08    2.5e-08    3.5e-08  -6.86e-08   -7.1e-08  -8.37e-09  -6.95e-08   7.55e-08  -4.47e-07   -1.9e-07   3.25e-07   4.72e-07   9.89e-08  -3.07e-07   6.64e-07    4.9e-07   6.05e-07   5.15e-07  -4.64e-07   7.64e-07   5.77e-17  -2.88e-16   1.22e-17   8.46e-16   2.78e-16   2.81e-17  -5.16e-16   2.97e-16  -5.85e-16  -2.75e-15  -2.04e-16   2.24e-16   9.64e-15  -1.19e-16          0   1.88e-15  -4.08e-16  -4.12e-15  -3.37e-15   1.36e-15  -7.75e-16  -1.55e-15   4.38e-15  -3.48e-15   2.21e-15    1.8e-15   1.94e-15     33.9     81.4    2.016     11.5     94.9  685.011     12.3     16.8  484.405     32.3     80.3    2.636
02762:  2019-06-02T17:32:53  2019-06-02T17:33:18         0         0         1      -1363      -1346       3398  -1.58e-08  -1.49e-08   3.93e-08   2.13e-08  -1.55e-08  -3.27e-08  -4.38e-08  -7.73e-08   1.04e-07   5.21e-09  -7.47e-08  -1.08e-07  -5.11e-07   2.63e-07   1.41e-07   4.73e-07   2.05e-07  -3.17e-07   4.98e-07  -3.72e-07   6.41e-07   3.55e-07   -4.3e-07  -5.67e-07   7.14e-16  -9.95e-17  -7.84e-18   4.13e-16  -1.05e-16   5.92e-17  -1.57e-15   6.68e-16  -7.32e-17  -2.07e-15  -1.06e-15   -1.1e-16   8.81e-15   9.54e-16  -2.96e-16   1.72e-15   6.02e-16   4.05e-15   3.39e-15   1.34e-15  -4.58e-16  -6.49e-16   -1.2e-15  -2.49e-15  -1.13e-15    3.3e-15  -1.85e-15     29.5     84.3    5.127     26.7     89.9  509.774      5.5     30.2  2245.196     36.5     88.0    2.277
02763:  2019-06-02T17:33:08  2019-06-02T17:33:33         0         1         1      -3263      -2088       3513  -3.78e-08  -2.31e-08   4.06e-08   2.65e-08  -2.44e-08  -4.47e-08  -4.26e-08   6.51e-08  -9.77e-08   3.33e-09   5.18e-08   1.04e-07  -5.02e-07   1.86e-07   1.81e-07   4.57e-07   2.98e-07  -1.88e-07  -1.14e-06   7.39e-07   1.11e-06    6.8e-07  -8.54e-07   -1.4e-06   3.62e-17   1.11e-16   1.96e-17  -7.72e-16  -5.09e-17  -2.46e-17   3.93e-16   -7.5e-16    3.8e-16  -6.49e-16   1.17e-15  -1.83e-16   -7.6e-17   3.69e-17   1.54e-16   1.16e-15   -5.5e-15  -1.21e-14   3.85e-15   4.57e-15   3.92e-16  -1.31e-15   1.49e-14   4.22e-16  -1.15e-14   5.61e-17   2.88e-15     27.7     90.0    3.431     11.2     89.5  3512.607      8.6     28.4  1283.607     35.0     87.3    2.004
02764:  2019-06-02T17:33:17  2019-06-02T17:33:42         1         0         0      -3226      -2075       3495  -3.74e-08   -2.3e-08   4.04e-08   2.67e-08  -2.45e-08  -4.43e-08   3.84e-08   6.43e-08  -9.76e-08  -4.29e-09    5.2e-08   1.03e-07  -4.92e-07   1.37e-07   2.02e-07   4.63e-07   3.06e-07  -1.74e-07   -1.1e-06   7.75e-07   1.14e-06    7.5e-07  -8.54e-07  -1.39e-06   1.08e-15  -9.03e-17          0  -1.54e-15   3.24e-16    4.9e-18   1.08e-15   7.33e-16  -4.83e-16  -1.81e-15  -3.03e-16   -5.6e-16  -3.11e-15   9.19e-17  -6.07e-16  -5.07e-15   5.25e-15   3.03e-16  -1.98e-16  -1.87e-15  -9.74e-16   5.57e-15  -4.13e-15  -1.53e-16  -7.31e-15  -1.31e-15  -2.11e-15     28.1     89.2    3.032     15.1     91.2  646.520      6.2     28.8  1212.528     36.0     84.0    1.923
02765:  2019-06-02T17:33:31  2019-06-02T17:33:56         1         1         0       1930       1800      -2181   2.24e-08   1.99e-08  -2.52e-08   2.23e-08   2.32e-08    2.8e-08   2.15e-08   4.39e-08  -6.12e-08  -3.25e-09   4.18e-08   6.42e-08  -5.02e-07   1.04e-07   1.76e-07   4.61e-07   2.34e-07  -2.56e-07   1.06e-06   6.24e-07   -6.7e-07      8e-07   8.04e-07   7.85e-07   1.11e-16   9.14e-17     -2e-18  -1.63e-16  -4.12e-17  -2.52e-18   2.61e-16  -3.08e-16   2.38e-16   2.55e-15   5.12e-16   5.41e-17  -8.18e-15  -3.33e-16   4.37e-16    5.6e-15  -2.73e-15  -8.18e-15   4.12e-15   2.86e-15  -2.25e-16   7.49e-15  -7.43e-16  -6.66e-15   9.43e-15     -4e-15   1.04e-16     37.1     89.3    1.529     15.5     91.4  1277.718      5.7     32.0  1691.316     37.9     84.5    2.040
02766:  2019-06-02T17:33:42  2019-06-02T17:34:07         1         1         0      -1584       1807       1863  -1.84e-08      2e-08   2.15e-08   1.72e-08   2.29e-08  -2.11e-08  -1.87e-08   2.04e-08   1.46e-08  -5.47e-09   2.67e-08   -1.9e-08  -4.79e-07  -1.35e-07   1.56e-07   4.63e-07  -2.07e-07  -2.92e-07   6.87e-07  -5.67e-07   8.15e-07    4.8e-07  -6.33e-07   7.43e-07  -7.33e-16  -4.62e-17  -4.36e-17   1.35e-15  -1.35e-16   1.25e-17  -9.06e-16  -4.32e-16   1.92e-16   2.73e-17  -7.54e-16  -9.55e-16  -8.62e-15  -2.91e-16   2.05e-16   8.79e-16  -6.31e-15  -1.05e-14  -2.33e-15   1.48e-15   9.84e-16  -3.54e-15  -2.88e-15   1.39e-15   5.51e-15   2.82e-16   1.71e-15     38.8     75.8    1.188     24.7     95.5   25.582      3.0     33.9  1600.177     39.4     85.4    1.599
02767:  2019-06-02T17:33:49  2019-06-02T17:34:14         0         0         1      -1727      -1321      -1591     -2e-08  -1.46e-08  -1.84e-08   1.73e-08   1.91e-08  -1.86e-08  -1.69e-08   1.87e-08   1.41e-08  -4.41e-09   2.13e-08  -1.87e-08   4.79e-07  -1.47e-07   1.23e-07    4.6e-07  -2.23e-07  -2.82e-07   5.85e-07  -5.37e-07   8.38e-07   5.38e-07  -6.33e-07   6.56e-07  -8.31e-16  -5.32e-17   3.92e-18   2.04e-16     -2e-16   2.47e-18  -3.68e-16   3.27e-16   1.29e-16   2.79e-15  -6.96e-16   1.17e-15   5.89e-15   2.61e-16  -2.76e-16  -5.49e-15   1.29e-15  -1.03e-14  -3.88e-15   3.55e-15  -1.62e-16   8.01e-16   5.03e-15    2.1e-15  -9.54e-15   1.32e-15   4.78e-16     39.7     80.2    1.029     25.0     97.7   35.124      2.8     34.6  2302.148     38.8     89.7    1.542
02768:  2019-06-02T17:34:01  2019-06-02T17:34:26         1         1         0      -1669      -1288      -1634  -1.94e-08  -1.42e-08  -1.89e-08   1.77e-08   1.91e-08  -1.78e-08  -1.45e-08  -2.29e-08   1.94e-08  -3.01e-09  -2.13e-08  -1.98e-08   5.09e-07  -1.55e-07   9.53e-08   4.53e-07  -2.39e-07  -2.49e-07   5.32e-07  -4.85e-07     -7e-07   5.51e-07  -6.34e-07  -5.96e-07   6.76e-17   1.79e-16   3.05e-17  -8.91e-16  -1.12e-16  -9.05e-18  -4.24e-16   4.13e-16   6.86e-17  -2.38e-15   1.11e-15   4.61e-16   3.68e-15   6.32e-17   8.64e-17   -3.3e-15  -3.84e-15   -1.5e-14   3.53e-15  -2.07e-15   3.45e-15   2.11e-15   9.15e-15   -7.6e-16   6.94e-15  -8.98e-16  -6.47e-16     40.4     87.6    1.154     11.3     93.3   96.942      2.4     34.4  2957.621     40.1     80.9    1.275
